name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"davis, CA",2021-09-07,39.4,17.5,28.2,36.8,17.5,27.1,8,32.4,0,0,0,,0,0,,13.9,179.5,1011.3,2.3,15.9,230.4,19.9,7,,2021-09-07T06:41:49,2021-09-07T19:27:14,0,Clear,Clear conditions throughout the day.,clear-day,"KSMF,CI006,72483023232,72483993225,KSAC"
"davis, CA",2021-09-08,40,18,28.3,38.4,18,27.6,11.8,40.8,0,0,0,,0,0,,11.2,200.1,1009.1,6.9,16,282.9,24.5,8,,2021-09-08T06:42:42,2021-09-08T19:25:40,0.01,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72483023232,72483993225,KSAC,F6859"
"davis, CA",2021-09-09,36.7,20.6,26.3,34.6,20.6,25.8,11.6,42.8,0.15,100,4.17,rain,0,0,35.3,20.5,172.6,1007.4,30.9,16,238.7,20.6,8,,2021-09-09T06:43:34,2021-09-09T19:24:06,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KSMF,72483023232,72483993225,KSAC,F6859"
"davis, CA",2021-09-10,31.7,17.8,23.2,30.4,17.8,23,13.5,57.4,0.65,100,8.33,rain,0,0,35.3,16.8,172,1011.9,35.4,16,252.7,21.6,9,,2021-09-10T06:44:27,2021-09-10T19:22:31,0.07,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"KSMF,CI006,72483023232,72483993225,KSAC,F6859"
"davis, CA",2021-09-11,33.8,13.6,23.7,31.7,13.6,23.2,11.6,52.5,0,0,0,,0,0,,12.1,193.3,1013.8,5.1,16,266,23,9,,2021-09-11T06:45:19,2021-09-11T19:20:57,0.12,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72483023232,72483993225,KSAC,F6859"
"davis, CA",2021-09-12,35.3,15.9,25,33.3,15.9,24.4,11,46.2,0,0,0,,0,0,,13,190.7,1012,5.3,16,260.4,22.6,9,,2021-09-12T06:46:12,2021-09-12T19:19:22,0.17,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72483023232,72483993225,KSAC,F6859"
"davis, CA",2021-09-13,35.9,16.2,25.9,33.8,16.2,25.1,10.1,41.7,0,0,0,,0,0,,11.2,168.8,1009.8,8.3,15.5,255.3,22.1,9,,2021-09-13T06:47:04,2021-09-13T19:17:47,0.23,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72483023232,72483993225,KSAC,F6859"
"davis, CA",2021-09-14,36.2,15.6,24.6,34,15.6,23.9,10.2,46.29,0,,0,,0,0,,17.6,163.5,1009.5,0,15.5,357.1,18,7,,2021-09-14T06:47:57,2021-09-14T19:16:12,0.28,Clear,Clear conditions throughout the day.,clear-day,"KSMF,CI006,72483023232,72483993225,KSAC"
"davis, CA",2021-09-15,31.1,14.4,20.7,29.4,14.4,20.5,11,57.24,0,,0,,0,0,34.4,24,175.4,1009.7,4,15.8,364.1,18.4,7,,2021-09-15T06:48:50,2021-09-15T19:14:36,0.34,Clear,Clear conditions throughout the day.,clear-day,"KSMF,CI006,72483023232,72483993225,KSAC"
"davis, CA",2021-09-16,27,12.9,18.5,26.8,12.9,18.5,11.7,67.89,0,,0,,0,0,37.1,23.1,190.2,1008.8,1.7,15.7,359.1,18.1,7,,2021-09-16T06:49:42,2021-09-16T19:13:01,0.39,Clear,Clear conditions throughout the day.,clear-day,"KSMF,CI006,72483023232,72483993225,KSAC"
"davis, CA",2021-09-17,29.2,12.3,18.8,28.2,12.3,18.7,11.3,65.64,0,,0,,0,0,,25.2,178.4,1012,0,15.9,465.1,21.8,8,,2021-09-17T06:50:35,2021-09-17T19:11:25,0.43,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72483023232,72483993225,KSAC,F6859"
"davis, CA",2021-09-18,25.9,13.3,18.8,25.9,13.3,18.8,12.5,68.43,0,,0,,0,0,40.7,23.9,190.6,1015.3,25.2,16,452,21.2,8,,2021-09-18T06:51:28,2021-09-18T19:09:50,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSMF,72483023232,72483993225,KSAC,F6859"
"davis, CA",2021-09-19,27.2,15.7,21.1,26.4,15.7,21,10.7,56.18,0,,0,,0,0,35.3,21.2,236.6,1016.7,35,16,386.7,18.1,8,,2021-09-19T06:52:21,2021-09-19T19:08:14,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSMF,72483023232,72483993225,KSAC,F6859"
"davis, CA",2021-09-20,32.5,15.9,23.3,30.2,15.9,22.7,5.1,33.83,0,,0,,0,0,38.9,24.1,298,1014,0,16,458.4,21.5,8,,2021-09-20T06:53:14,2021-09-20T19:06:39,0.5,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72483023232,72483993225,KSAC,F6859"
"davis, CA",2021-09-21,34.7,13.8,23.6,32.5,13.8,23,8.1,41.8,0,0,0,,0,0,,8.5,129.6,1016.8,1.2,15.9,238,20.5,8,,2021-09-21T06:54:07,2021-09-21T19:05:03,0.5,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72483023232,72483993225,KSAC,F6859"
"davis, CA",2021-09-22,35.3,16.4,24.9,32.9,16.4,24.2,9.1,41.1,0,0,0,,0,0,,16.6,158.6,1016.3,8,15.8,118.4,10.1,7,,2021-09-22T06:55:00,2021-09-22T19:03:27,0.52,Clear,Clear conditions throughout the day.,clear-day,"F4771,KSMF,72483023232,72483993225,KSAC,F6859"
"davis, CA",2021-09-23,35.9,14.1,24.4,33.5,14.1,23.6,8.4,42.26,0,,0,,0,0,33.5,20.3,264.5,1011.7,26.6,15.9,211.9,9.9,7,,2021-09-23T06:55:54,2021-09-23T19:01:52,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F4771,KSMF,72483023232,72483993225,KSAC"
"davis, CA",2021-09-24,35,15,23.9,32.7,15,23.3,9.4,44,0,0,0,,0,0,,15.9,162.8,1010.7,23.3,14.8,108.8,9.4,7,,2021-09-24T06:56:48,2021-09-24T19:00:17,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F4771,KSMF,72483023232,72483993225,KSAC"
"davis, CA",2021-09-25,31.1,14.7,21,29.7,14.7,20.8,11.3,57.36,0,,0,,0,0,,22.3,180.1,1012.6,1.2,16,230.6,10.8,6,,2021-09-25T06:57:41,2021-09-25T18:58:42,0.6,Clear,Clear conditions throughout the day.,clear-day,"F4771,KSMF,72483023232,72483993225,KSAC,F6859"
"davis, CA",2021-09-26,27,13.8,18.3,26.7,13.8,18.3,10.6,63.85,0,,0,,0,0,42.5,26.3,174.9,1014,13.8,16,269.2,12.6,8,,2021-09-26T06:58:35,2021-09-26T18:57:07,0.64,Clear,Clear conditions throughout the day.,clear-day,"F4771,KSMF,72483023232,72483993225,KSAC,F6859"
"davis, CA",2021-09-27,27,13.6,19,26.8,13.6,19,12.6,68.91,0,,0,,0,0,40.7,26.9,193.6,1015.1,32.7,16,211.5,9.9,7,,2021-09-27T06:59:29,2021-09-27T18:55:32,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F4771,KSMF,72483023232,72483993225,KSAC,F6859"
"davis, CA",2021-09-28,26.4,12.5,18.5,26.4,12.5,18.5,2.4,39.6,0,,0,,0,0,49.9,35.3,315.6,1015.5,20.2,16,203.6,9.5,7,,2021-09-28T07:00:24,2021-09-28T18:53:57,0.73,Partially cloudy,Partly cloudy throughout the day.,wind,"F4771,KSMF,72483023232,72483993225,KSAC,F6859"
"davis, CA",2021-09-29,29.3,9.4,18.6,27.6,9.4,18.3,2.3,38.8,0,,0,,0,0,,22.3,228.3,1014.3,12.7,15.9,205.8,9.6,7,,2021-09-29T07:01:18,2021-09-29T18:52:23,0.77,Clear,Clear conditions throughout the day.,clear-day,"F4771,KSMF,72483023232,72483993225,KSAC,F6859"
"davis, CA",2021-09-30,30.3,9.3,19.2,28.4,9.3,18.8,4.1,44,0,0,0,,0,0,,8.5,107.4,1014.9,0,15.9,111.2,9.6,7,,2021-09-30T07:02:13,2021-09-30T18:50:49,0.82,Clear,Clear conditions throughout the day.,clear-day,"F4771,KSMF,CI006,72483023232,72483993225,KSAC"
"davis, CA",2021-10-01,31.4,11.7,21,29.3,11.7,20.6,4.6,38.5,0,0,0,,0,0,,8.5,135.7,1014.3,9.2,16,112.4,9.8,7,,2021-10-01T07:03:08,2021-10-01T18:49:16,0.87,Clear,Clear conditions throughout the day.,clear-day,"F4771,KSMF,72483023232,72483993225,KEDU,KSAC,72057600174,F6859"
"davis, CA",2021-10-02,32,13,21.9,29.8,13,21.3,4.3,35.97,0,,0,,0,0,,11,212,1015.2,0.5,15.6,262.4,12.3,8,,2021-10-02T07:04:03,2021-10-02T18:47:42,0.91,Clear,Clear conditions throughout the day.,clear-day,"F4771,KSMF,72483023232,72483993225,KEDU,KSAC,72057600174,F6859"
"davis, CA",2021-10-03,32,13,21.9,29.8,13,21.4,5.4,37.6,0,0,0,,0,0,,9.3,189.5,1014,0.9,15.8,111.3,9.6,7,,2021-10-03T07:04:58,2021-10-03T18:46:09,0.95,Clear,Clear conditions throughout the day.,clear-day,"F4771,KSMF,72483023232,72483993225,KEDU,KSAC,72057600174,F6859"
"davis, CA",2021-10-04,32,12,21.2,29.9,12,20.8,6.2,41,0,0,0,,0,0,,11.1,135.7,1011.9,0.7,15.8,102.1,8.9,6,,2021-10-04T07:05:54,2021-10-04T18:44:37,0.98,Clear,Clear conditions throughout the day.,clear-day,"F4771,KSMF,72483023232,72483993225,KEDU,KSAC,72057600174,F6859"
"davis, CA",2021-10-05,28.9,13.3,20,27.5,13.3,19.8,5.5,41.28,0,,0,,0,0,40.7,29,160.8,1011.9,3.8,15.8,182.3,8.5,7,,2021-10-05T07:06:50,2021-10-05T18:43:05,1,Clear,Clear conditions throughout the day.,clear-day,"F4771,KSMF,72483023232,72483993225,KEDU,KSAC,72057600174,F6859"
"davis, CA",2021-10-06,25,14,17.7,25,14,17.8,8.9,59.29,0,,0,,0,0,33.5,18.7,195.6,1014,2.8,16,185.1,8.7,5,,2021-10-06T07:07:46,2021-10-06T18:41:34,0,Clear,Clear conditions throughout the day.,clear-day,"F4771,KSMF,CI006,72483023232,72483993225,KEDU,KSAC,72057600174"
"davis, CA",2021-10-07,22.1,13,16.2,22.1,13,16.2,6.1,54.06,0,,0,,0,0,31.7,20.5,228,1013.9,8.3,16,236.6,11.1,7,,2021-10-07T07:08:43,2021-10-07T18:40:03,0.01,Clear,Clear conditions throughout the day.,clear-day,"F4771,KSMF,CI006,72483023232,72483993225,KEDU,KSAC,72057600174,F6859"
"davis, CA",2021-10-08,20,11.1,14.5,20,11.1,14.5,6.8,61.88,0,,0,,0,0,38.9,25.3,193.8,1016.8,5.2,15.7,192.7,9,7,,2021-10-08T07:09:39,2021-10-08T18:38:32,0.03,Clear,Clear conditions throughout the day.,clear-day,"F4771,KSMF,72483023232,72483993225,KEDU,KSAC,72057600174,F6859"
"davis, CA",2021-10-09,24.1,8,14.8,24.1,6.8,14.7,5.8,60.4,0,0,0,,0,0,27.7,18.5,194.6,1021,3.4,16,121,10.5,7,,2021-10-09T07:10:36,2021-10-09T18:37:02,0.06,Clear,Clear conditions throughout the day.,clear-day,"F4771,KSMF,72483023232,72483993225,KEDU,KSAC,72057600174,F6859"
"davis, CA",2021-10-10,26,8.4,16.7,26,7.8,16.7,5.3,51.9,0,0,0,,0,0,,16.2,148.4,1017.5,0,16,101.7,8.7,7,,2021-10-10T07:11:34,2021-10-10T18:35:33,0.11,Clear,Clear conditions throughout the day.,clear-day,"F4771,KSMF,72483023232,72483993225,KEDU,KSAC,72057600174"
"davis, CA",2021-10-11,20,13.9,16.6,20,13.9,16.6,-4.1,25.5,0,0,0,,0,0,69.3,48.1,327.7,1014.2,9.7,14.2,89.3,7.8,6,,2021-10-11T07:12:32,2021-10-11T18:34:05,0.16,Clear,Clear conditions throughout the day.,wind,"F4771,KSMF,72483023232,72483993225,KEDU,KSAC,72057600174"
"davis, CA",2021-10-12,21.1,8.1,14.7,21.1,8.1,14.7,-7,23.6,0,0,0,,0,0,53.6,35,311.9,1016.5,5.2,16,102.5,8.7,7,,2021-10-12T07:13:30,2021-10-12T18:32:37,0.21,Clear,Clear conditions throughout the day.,wind,"F4771,KSMF,CI006,72483023232,72483993225,KEDU,KSAC,72057600174,F6859"
"davis, CA",2021-10-13,21,7.1,14.1,21,7.1,14.1,0.7,42.65,0,,0,,0,0,,14.7,184.4,1015.5,12.6,16,178.3,8.3,6,,2021-10-13T07:14:28,2021-10-13T18:31:09,0.27,Clear,Clear conditions throughout the day.,clear-day,"F4771,KSMF,CI006,72483023232,72483993225,KEDU,KSAC,72057600174,F6859"
"davis, CA",2021-10-14,24.1,9,16.2,24.1,9,16.2,-1.9,31.5,0,0,0,,0,0,38.9,29.7,317.8,1018.5,0,16,96.8,8.4,6,,2021-10-14T07:15:27,2021-10-14T18:29:43,0.33,Clear,Clear conditions throughout the day.,clear-day,"F4771,KSMF,72483023232,72483993225,KEDU,KSAC,72057600174,F6859"
"davis, CA",2021-10-15,25.1,6,15.5,25.1,6,15.5,0.1,38.3,0,0,0,,0,0,,8.8,76.3,1020.2,0,16,117.3,10,6,,2021-10-15T07:16:26,2021-10-15T18:28:17,0.37,Clear,Clear conditions throughout the day.,clear-day,"F4771,KSMF,72483023232,72483993225,KEDU,KSAC,72057600174,F6859"
"davis, CA",2021-10-16,28,8,16.8,26.7,8,16.7,1.2,38.2,0,0,0,,0,0,,10.9,179.3,1016.1,8.5,15.6,92.1,7.8,6,,2021-10-16T07:17:25,2021-10-16T18:26:52,0.42,Clear,Clear conditions throughout the day.,clear-day,"F4771,KSMF,72483023232,72483993225,KEDU,KSAC,72057600174,F6859"
"davis, CA",2021-10-17,22.1,8.2,15.2,22.1,7.6,15.1,3.4,48.1,0.06,100,4.17,rain,0,0,53.6,31,187.7,1011.2,20,15.9,89.7,7.6,6,,2021-10-17T07:18:25,2021-10-17T18:25:28,0.45,Rain,Clearing in the afternoon with late afternoon rain.,rain,"F4771,KSMF,72483023232,72483993225,KEDU,KSAC,72057600174,F6859"
"davis, CA",2021-10-18,17,7.5,11.9,17,6.2,11.4,5.2,66.3,0,0,0,,0,0,,15.7,110.6,1015.5,27.3,16,88.9,7.5,6,,2021-10-18T07:19:25,2021-10-18T18:24:05,0.48,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"F4771,KSMF,72483023232,72483993225,KEDU,KSAC,72057600174,F6859"
"davis, CA",2021-10-19,19,4.1,12.2,19,4.1,12.2,3.4,57.6,0,0,0,,0,0,,16.2,181.4,1015.8,8.1,15.9,116.7,10,7,,2021-10-19T07:20:25,2021-10-19T18:22:43,0.49,Clear,Clear conditions throughout the day.,clear-day,"F4771,KSMF,72483023232,72483993225,KEDU,KSAC,72057600174,F6859"
"davis, CA",2021-10-20,18.1,11.1,14.8,18.1,11.1,14.8,9.7,73,1.57,100,20.83,rain,0,0,29.5,21.5,216.1,1018.2,96.3,13.9,43.1,3.6,2,,2021-10-20T07:21:26,2021-10-20T18:21:22,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"F4771,KSMF,72483023232,72483993225,KEDU,KSAC,72057600174,F6859"
"davis, CA",2021-10-21,22,14,16.7,22,14,16.7,15,90.1,3.46,100,41.67,rain,0,0,27.7,21.9,187,1018.5,83.7,12.2,44.9,3.8,2,,2021-10-21T07:22:27,2021-10-21T18:20:02,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"F4771,KSMF,72483023232,72483993225,KEDU,KSAC,72057600174"
"davis, CA",2021-10-22,19,14,16.6,19,14,16.6,11.6,73.7,2.56,100,25,rain,0,0,38.9,26.7,238.1,1014.8,38.3,15.1,35.4,3,3,,2021-10-22T07:23:29,2021-10-22T18:18:42,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"F4771,KSMF,72483023232,72483993225,KEDU,KSAC,72057600174,F6859"
"davis, CA",2021-10-23,17,10.1,13.8,17,10.1,13.8,10.4,80.7,1.07,100,16.67,rain,0,0,,7.6,172.5,1013.4,56.7,15.1,50.9,4.4,3,,2021-10-23T07:24:30,2021-10-23T18:17:24,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F4771,KSMF,72483023232,72483993225,KEDU,KSAC,72057600174,F6859"
"davis, CA",2021-10-24,16,12,13.6,16,12,13.6,13.2,97.3,109.77,100,100,rain,0,0,63.8,44.2,167.6,1003.8,98.7,5.3,6.2,0.5,0,,2021-10-24T07:25:33,2021-10-24T18:16:07,0.57,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"F4771,KSMF,72483023232,72483993225,KEDU,KSAC,72057600174"
"davis, CA",2021-10-25,18.4,11.4,14.6,18.4,11.4,14.6,10,76.2,7.46,100,37.5,rain,0,0,37.1,22.2,225.3,1008.1,40.2,15.2,92,8,6,,2021-10-25T07:26:35,2021-10-25T18:14:51,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"F4771,KSMF,72483023232,72483993225,KEDU,KSAC,72057600174"
"davis, CA",2021-10-26,18.1,10.3,14.2,18.1,10.3,14.2,9.5,75,0,0,0,,0,0,,15.9,164.5,1021.5,79.1,16,65.4,5.5,4,,2021-10-26T07:27:38,2021-10-26T18:13:36,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F4771,KSMF,72483023232,72483993225,KEDU,KSAC,72057600174"
"davis, CA",2021-10-27,21,12,16.2,21,12,16.2,12.5,79.6,0,0,0,,0,0,,18.5,232,1025.5,35.7,16,85.5,7.4,6,,2021-10-27T07:28:41,2021-10-27T18:12:22,0.69,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"F4771,KSMF,72483023232,72483993225,KEDU,KSAC,72057600174"
"davis, CA",2021-10-28,22,11,16.3,22,11,16.3,12.9,81.5,0,0,0,,0,0,,10.8,100.4,1020.8,0.8,15.5,96.9,8.3,6,,2021-10-28T07:29:44,2021-10-28T18:11:10,0.74,Clear,Clear conditions throughout the day.,clear-day,"F4771,KSMF,72483023232,72483993225,KEDU,KSAC,72057600174"
"davis, CA",2021-10-29,22.1,10.8,15.6,22.1,10.8,15.6,13.5,88.8,0,0,0,,0,0,,9,150,1014.7,29.4,9.5,88.8,7.7,4,,2021-10-29T07:30:48,2021-10-29T18:09:59,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F4771,KSMF,72483023232,72483993225,KEDU,KSAC,72057600174,F6859"
"davis, CA",2021-10-30,20,13.1,15.9,20,13.1,15.9,12.8,82.8,0,0,0,,0,0,27.7,23.4,210,1013.1,11.6,16,99.7,8.5,6,,2021-10-30T07:31:52,2021-10-30T18:08:49,0.84,Clear,Clear conditions throughout the day.,clear-day,"F4771,KSMF,72483023232,72483993225,KEDU,KSAC,72057600174"
"davis, CA",2021-10-31,18,9.1,13.8,18,9.1,13.8,10.4,82.02,0,,0,,0,0,,9.4,98.5,1015.7,27.2,15.1,189.1,8.2,7,,2021-10-31T07:32:57,2021-10-31T18:07:41,0.88,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"F4771,KSMF,CI006,72483023232,72483993225,KEDU,KSAC,72057600174"
"davis, CA",2021-11-01,16,13,14.4,16,13,14.4,12.9,91.3,0.61,100,20.83,rain,0,0,,14.8,134.8,1017.7,67.8,14.7,33.4,2.8,1,,2021-11-01T07:34:01,2021-11-01T18:06:33,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F4771,KSMF,CI006,72483023232,72483993225,KEDU,KSAC,72057600174"
"davis, CA",2021-11-02,19.1,13.2,15.7,19.1,13.2,15.7,13.1,85.58,0,,0,,0,0,,11.1,195.8,1022.8,60.4,14.2,159.2,6.9,5,,2021-11-02T07:35:06,2021-11-02T18:05:28,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F4771,KSMF,CI006,72483023232,72483993225,KEDU,KSAC,72057600174"
"davis, CA",2021-11-03,21.2,10,15.6,21.2,10,15.6,11,75.7,0,0,0,,0,0,,11.2,184.5,1020.4,0,15.8,103.9,8.9,6,,2021-11-03T07:36:11,2021-11-03T18:04:23,0.99,Clear,Clear conditions throughout the day.,clear-day,"F4771,KSMF,72483023232,72483993225,KEDU,KSAC,72057600174,F6859"
"davis, CA",2021-11-04,20,11.9,16.3,20,11.9,16.3,11.7,76.49,0.69,,12.5,,0,0,,17.7,221.4,1019.6,34.4,15.5,167.5,6.6,6,,2021-11-04T07:37:16,2021-11-04T18:03:20,1,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"F4771,KSMF,72483023232,72483993225,KEDU,KSAC,72057600174,F6859"
"davis, CA",2021-11-05,17.9,7.8,12.2,17.9,7.8,12.2,9.9,86.81,0,,0,,0,0,,7.5,77.8,1018.5,18,13,138.2,5.5,3,,2021-11-05T07:38:22,2021-11-05T18:02:19,0,Clear,Clear conditions throughout the day.,clear-day,"F4771,KSMF,72483023232,72483993225,KEDU,KSAC,72057600174,F6859"
"davis, CA",2021-11-06,17,10.1,13,17,10.1,13.1,10,82.55,0,,0,,0,0,,10.4,192.9,1019.8,22.6,15.2,58.5,2.3,1,,2021-11-06T07:39:27,2021-11-06T18:01:19,0.02,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"F4771,KSMF,72483023232,72483993225,KEDU,KSAC,72057600174"
"davis, CA",2021-11-07,17,7,11.1,17,6.2,10.8,3.1,60.11,0,,0,,0,0,29.4,22.4,296.6,1021.7,1.7,15.9,127.2,5.5,6,,2021-11-07T06:40:33,2021-11-07T17:00:21,0.05,Clear,Clear conditions throughout the day.,clear-day,"F4771,KSMF,CI006,72483023232,72483993225,KEDU,KSAC,72057600174"
"davis, CA",2021-11-08,15.2,3.9,10.7,15.2,3.9,10.7,5.1,70.1,5.3,100,16.67,rain,0,0,40.5,26,154.1,1018.2,24.5,15.1,81.8,7,5,,2021-11-08T06:41:39,2021-11-08T16:59:24,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"F4771,KSMF,72483023232,72483993225,KEDU,KSAC,72057600174"
"davis, CA",2021-11-09,15,11,12.6,15,11,12.6,11,89.9,11.36,100,37.5,rain,0,0,60.2,35.4,133.2,1021.1,90.2,10.6,16.4,1.3,1,,2021-11-09T06:42:45,2021-11-09T16:58:29,0.14,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"F4771,KSMF,CI006,72483023232,72483993225,KEDU,KSAC,72057600174"
"davis, CA",2021-11-10,17.9,10,13.7,17.9,10,13.7,11.9,89.71,0,,0,,0,0,,15.7,284.5,1026.3,56.6,10.2,102.7,4.4,4,,2021-11-10T06:43:51,2021-11-10T16:57:36,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F4771,KSMF,CI006,72483023232,72483993225,KEDU,KSAC,72057600174"
"davis, CA",2021-11-11,19.8,8.6,13.5,19.8,8.6,13.5,11,86.1,0,0,0,,0,0,,12.7,200.1,1024.9,1.6,13.4,70.3,6.1,5,,2021-11-11T06:44:57,2021-11-11T16:56:44,0.25,Clear,Clear conditions throughout the day.,clear-day,"F4771,KSMF,CI006,72483023232,72483993225,KEDU,KSAC,72057600174"
"davis, CA",2021-11-12,15,7.8,11.5,15,7.8,11.5,11.1,97.3,0,0,0,,0,0,,8.5,181.2,1024,59,1.5,33,2.7,2,,2021-11-12T06:46:03,2021-11-12T16:55:54,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F4771,KSMF,CI006,72483023232,72483993225,KEDU,KSAC,72057600174"
"davis, CA",2021-11-13,16.6,10,11.9,16.6,10,11.9,11.4,96.71,0,,0,,0,0,,11,117.8,1022.7,69.9,4,58.2,2.5,3,,2021-11-13T06:47:09,2021-11-13T16:55:06,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F4771,KSMF,CI006,72483023232,72483993225,KEDU,KSAC,72057600174"
"davis, CA",2021-11-14,13,10,11.3,13,10,11.3,11.2,99.3,0,0,0,,0,0,,10.7,83.8,1022.3,97.2,3.1,22,1.9,1,,2021-11-14T06:48:15,2021-11-14T16:54:20,0.4,Overcast,Cloudy skies throughout the day.,cloudy,"F4771,KSMF,72483023232,72483993225,KEDU,KSAC,72057600174"
"davis, CA",2021-11-15,13.1,11,12.1,13.1,11,12.1,12,99.1,0,0,0,,0,0,,9.3,191,1020.5,99,3.8,16.6,1.4,1,,2021-11-15T06:49:21,2021-11-15T16:53:35,0.43,Overcast,Cloudy skies throughout the day.,cloudy,"F4771,KSMF,CI006,72483023232,72483993225,KEDU,KSAC"
"davis, CA",2021-11-16,18.7,9.1,13.1,18.7,9.1,13.1,10.8,87.89,0,,0,,0,0,,19.1,257.6,1018.9,53.8,10.2,86.6,3.7,4,,2021-11-16T06:50:27,2021-11-16T16:52:52,0.46,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"F4771,KSMF,CI006,72483023232,72483993225,KEDU,KSAC,72057600174"
"davis, CA",2021-11-17,15,5.3,9.9,15,5.3,9.8,8.4,91.3,0,0,0,,0,0,,10.2,93.7,1018.6,23.6,8.8,69.6,6,5,,2021-11-17T06:51:33,2021-11-17T16:52:11,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F4771,KSMF,CI006,72483023232,72483993225,KEDU,KSAC,72057600174"
"davis, CA",2021-11-18,13.6,6,9.9,13.6,4.7,9.9,9.4,96.9,0,0,0,,0,0,,9,176.3,1019.6,34.9,5.5,37.7,3.1,2,,2021-11-18T06:52:38,2021-11-18T16:51:32,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F4771,KSMF,CI006,72483023232,72483993225,KEDU,KSAC,72057600174"
"davis, CA",2021-11-19,15.1,10.1,12.4,15.1,10.1,12.4,11.2,92.4,0.05,100,8.33,rain,0,0,,14.2,232.5,1020.9,84.3,9,53.9,4.7,4,,2021-11-19T06:53:43,2021-11-19T16:50:55,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"F4771,KSMF,CI006,CI226,72483023232,72483993225,KEDU,KSAC,72057600174"
"davis, CA",2021-11-20,19,9.3,13.3,19,8,13.1,4.9,60.01,0,,0,,0,0,33.5,25.9,243.5,1022.3,0.6,16,129.1,5.6,5,,2021-11-20T06:54:48,2021-11-20T16:50:20,0.51,Clear,Clear conditions throughout the day.,clear-day,"F4771,KSMF,CI006,72483023232,72483993225,KEDU,KSAC,72057600174"
"davis, CA",2021-11-21,18,4.5,10.8,18,4.5,10.7,3.5,63.6,0,0,0,,0,0,,17.6,115.5,1023.9,0.9,15.8,66.7,5.7,5,,2021-11-21T06:55:52,2021-11-21T16:49:47,0.52,Clear,Clear conditions throughout the day.,clear-day,"F4771,KSMF,CI006,72483023232,72483993225,KEDU,KSAC,72057600174"
"davis, CA",2021-11-22,17.1,2.1,8.9,17.1,2.1,8.8,5.9,83.3,0,0,0,,0,0,,8.1,97.9,1021,0.8,15.3,61.6,5.4,5,,2021-11-22T06:56:56,2021-11-22T16:49:16,0.54,Clear,Clear conditions throughout the day.,clear-day,"F4771,KSMF,CI226,72483023232,72483993225,KEDU,KSAC,72057600174"
